DATE,VIX,Term_Spread,Credit_Spread
2008-09-30,39.39,1.6099999999999999,1.6599999999999993
2008-10-31,59.89,2.2,2.6000000000000005
2008-11-30,55.84,2.32,3.0900000000000007
2008-12-31,40.0,1.6,3.38
2009-01-31,44.84,1.71,3.0900000000000007
2009-02-28,46.35,1.8900000000000001,2.8100000000000005
2009-03-31,44.14,1.8899999999999997,2.92
2009-04-30,36.5,2.0,3.000000000000001
2009-05-31,28.92,2.36,2.5200000000000005
2009-06-30,26.35,2.54,1.8899999999999997
2009-07-31,25.92,2.54,1.6799999999999997
2009-08-31,26.01,2.4699999999999998,1.3200000000000003
2009-09-30,25.61,2.44,1.1799999999999997
2009-10-31,30.69,2.4400000000000004,1.1399999999999997
2009-11-30,24.51,2.5999999999999996,1.13
2009-12-31,21.68,2.7199999999999998,1.1100000000000003
2010-01-31,24.62,2.8,0.9900000000000002
2010-02-28,19.5,2.83,0.9900000000000002
2010-03-31,17.59,2.77,1.0
2010-04-30,22.05,2.79,0.96
2010-05-31,32.07,2.59,1.0899999999999999
2010-06-30,34.54,2.4800000000000004,1.3500000000000005
2010-07-31,23.5,2.3899999999999997,1.29
2010-08-31,26.05,2.18,1.17
2010-09-30,23.7,2.17,1.13
2010-10-31,21.2,2.16,1.04
2010-11-30,23.54,2.3099999999999996,1.0499999999999998
2010-12-31,17.75,2.67,1.08
2011-01-31,19.53,2.7800000000000002,1.0499999999999998
2011-02-28,18.35,2.81,0.9300000000000006
2011-03-31,17.74,2.71,0.9000000000000004
2011-04-30,14.75,2.73,0.8599999999999994
2011-05-31,15.45,2.61,0.8200000000000003
2011-06-30,16.52,2.59,0.7599999999999998
2011-07-31,25.25,2.59,0.8300000000000001
2011-08-31,31.62,2.07,0.9900000000000002
2011-09-30,42.96,1.77,1.1799999999999997
2011-10-31,29.96,1.8699999999999999,1.3900000000000001
2011-11-30,27.8,1.7599999999999998,1.2699999999999996
2011-12-31,23.4,1.72,1.3199999999999998
2012-01-31,19.44,1.73,1.3800000000000003
2012-02-29,18.43,1.69,1.2899999999999996
2012-03-31,15.5,1.8299999999999998,1.2400000000000002
2012-04-30,17.15,1.7599999999999998,1.2300000000000004
2012-05-31,24.06,1.51,1.2700000000000005
2012-06-30,17.08,1.33,1.3799999999999994
2012-07-31,18.93,1.28,1.4700000000000002
2012-08-31,17.47,1.41,1.4300000000000002
2012-09-30,15.73,1.46,1.3499999999999996
2012-10-31,18.6,1.47,1.1099999999999999
2012-11-30,15.87,1.38,1.0099999999999998
2012-12-31,18.02,1.46,0.98
2013-01-31,14.28,1.64,0.9300000000000006
2013-02-28,15.51,1.71,0.9499999999999997
2013-03-31,12.7,1.7,0.9199999999999995
2013-04-30,13.52,1.53,0.8599999999999999
2013-05-31,16.3,1.68,0.8400000000000003
2013-06-30,16.86,1.9699999999999998,0.9200000000000008
2013-07-31,13.45,2.24,0.9800000000000004
2013-08-31,17.01,2.3800000000000003,0.8799999999999999
2013-09-30,16.6,2.41,0.8300000000000001
2013-10-31,13.75,2.2800000000000002,0.7799999999999994
2013-11-30,13.7,2.4200000000000004,0.75
2013-12-31,13.72,2.56,0.7599999999999998
2014-01-31,18.41,2.4699999999999998,0.7000000000000002
2014-02-28,14.0,2.38,0.6499999999999995
2014-03-31,13.88,2.3200000000000003,0.6799999999999997
2014-04-30,13.41,2.29,0.6600000000000001
2014-05-31,11.4,2.17,0.5999999999999996
2014-06-30,11.57,2.15,0.5499999999999998
2014-07-31,16.95,2.0300000000000002,0.5700000000000003
2014-08-31,11.98,1.95,0.6100000000000003
2014-09-30,16.31,1.96,0.6899999999999995
2014-10-31,14.03,1.8499999999999999,0.7700000000000005
2014-11-30,13.33,1.8,0.8700000000000001
2014-12-31,19.2,1.5699999999999998,0.9500000000000002
2015-01-31,20.97,1.3299999999999998,0.9900000000000002
2015-02-28,13.34,1.3599999999999999,0.8999999999999999
2015-03-31,15.29,1.4,0.8999999999999999
2015-04-30,14.55,1.4,0.9600000000000004
2015-05-31,13.84,1.5900000000000003,0.9099999999999997
2015-06-30,18.23,1.67,0.9399999999999995
2015-07-31,12.12,1.65,1.0499999999999998
2015-08-31,28.43,1.47,1.1500000000000004
2015-09-30,24.5,1.46,1.2699999999999996
2015-10-31,15.07,1.4299999999999997,1.3899999999999997
2015-11-30,16.13,1.38,1.4000000000000004
2015-12-31,18.21,1.2600000000000002,1.4899999999999998
2016-01-31,20.2,1.19,1.4500000000000002
2016-02-29,20.55,1.05,1.38
2016-03-31,13.95,1.0099999999999998,1.31
2016-04-30,15.7,1.04,1.17
2016-05-31,14.19,0.9900000000000001,1.0299999999999998
2016-06-30,15.63,0.9099999999999999,1.0300000000000002
2016-07-31,11.87,0.83,0.94
2016-08-31,13.42,0.8200000000000001,0.9200000000000004
2016-09-30,13.29,0.8599999999999999,0.8999999999999995
2016-10-31,17.06,0.92,0.8700000000000001
2016-11-30,13.33,1.1600000000000001,0.8500000000000001
2016-12-31,14.04,1.2900000000000003,0.7700000000000005
2017-01-31,11.99,1.2200000000000002,0.7400000000000002
2017-02-28,12.92,1.22,0.6899999999999995
2017-03-31,12.37,1.17,0.6699999999999999
2017-04-30,10.82,1.0599999999999998,0.7000000000000002
2017-05-31,10.41,0.9999999999999998,0.6999999999999997
2017-06-30,11.18,0.8499999999999999,0.69
2017-07-31,10.26,0.9499999999999997,0.6899999999999995
2017-08-31,10.59,0.8699999999999999,0.6799999999999997
2017-09-30,9.51,0.8200000000000003,0.6699999999999999
2017-10-31,10.18,0.8099999999999998,0.7200000000000002
2017-11-30,11.28,0.6500000000000001,0.6999999999999997
2017-12-31,11.04,0.5599999999999998,0.71
2018-01-31,13.54,0.5500000000000003,0.71
2018-02-28,19.85,0.6799999999999997,0.69
2018-03-31,19.97,0.56,0.7699999999999996
2018-04-30,15.93,0.4900000000000002,0.8199999999999998
2018-05-31,15.43,0.4700000000000002,0.8300000000000001
2018-06-30,16.09,0.38000000000000034,0.8700000000000001
2018-07-31,12.83,0.28000000000000025,0.9199999999999999
2018-08-31,12.86,0.25,0.8899999999999997
2018-09-30,12.12,0.22999999999999998,0.8999999999999999
2018-10-31,21.23,0.29000000000000004,0.9300000000000006
2018-11-30,18.07,0.26000000000000023,1.0
2018-12-31,25.42,0.1499999999999999,1.1100000000000003
2019-01-31,16.57,0.16999999999999993,1.19
2019-02-28,14.78,0.18000000000000016,1.1600000000000001
2019-03-31,13.71,0.1599999999999997,1.0699999999999998
2019-04-30,13.12,0.18999999999999995,1.0100000000000002
2019-05-31,18.71,0.18999999999999995,0.96
2019-06-30,15.08,0.2599999999999998,1.04
2019-07-31,16.12,0.21999999999999997,0.9900000000000002
2019-08-31,18.98,0.05999999999999983,0.8900000000000001
2019-09-30,16.24,0.050000000000000044,0.8800000000000003
2019-10-31,13.22,0.15999999999999992,0.9100000000000001
2019-11-30,12.62,0.19999999999999996,0.8799999999999999
2019-12-31,13.78,0.25,0.8700000000000001
2020-01-31,18.84,0.24,0.8300000000000001
2020-02-29,40.11,0.16999999999999993,0.8300000000000001
2020-03-31,53.54,0.42,1.27
2020-04-30,34.15,0.44000000000000006,1.6999999999999997
2020-05-31,27.51,0.5,1.4500000000000002
2020-06-30,30.43,0.54,1.2000000000000002
2020-07-31,24.46,0.47,1.17
2020-08-31,26.41,0.51,1.02
2020-09-30,26.37,0.55,1.0499999999999998
2020-10-31,38.02,0.64,1.0899999999999999
2020-11-30,20.57,0.7,1.0
2020-12-31,22.75,0.79,0.9000000000000004
2021-01-31,33.09,0.9500000000000001,0.79
2021-02-28,27.95,1.1400000000000001,0.7199999999999998
2021-03-31,19.4,1.4600000000000002,0.7000000000000002
2021-04-30,18.61,1.48,0.7000000000000002
2021-05-31,16.76,1.4600000000000002,0.6600000000000001
2021-06-30,15.83,1.32,0.6499999999999999
2021-07-31,18.24,1.1,0.6700000000000004
2021-08-31,16.48,1.06,0.6900000000000004
2021-09-30,23.14,1.1300000000000001,0.7000000000000002
2021-10-31,16.26,1.19,0.6699999999999999
2021-11-30,27.19,1.05,0.6599999999999997
2021-12-31,17.22,0.7899999999999999,0.6499999999999999
2022-01-31,24.83,0.78,0.6499999999999999
2022-02-28,30.15,0.49,0.7200000000000002
2022-03-31,20.56,0.21999999999999997,0.8599999999999999
2022-04-30,33.4,0.20999999999999996,0.9000000000000004
2022-05-31,26.19,0.2799999999999998,0.9900000000000002
2022-06-30,28.71,0.14000000000000012,1.0299999999999994
2022-07-31,21.33,-0.14000000000000012,1.1500000000000004
2022-08-31,25.87,-0.3500000000000001,1.08
2022-09-30,31.62,-0.33999999999999986,1.1000000000000005
2022-10-31,25.88,-0.3999999999999999,1.1600000000000001
2022-11-30,20.58,-0.6099999999999999,1.17
2022-12-31,21.67,-0.6699999999999999,1.1600000000000001
2023-01-31,19.4,-0.6800000000000002,1.0999999999999996
2023-02-28,20.7,-0.7800000000000002,1.0300000000000002
2023-03-31,18.7,-0.6399999999999997,1.1100000000000003
2023-04-30,15.78,-0.5599999999999996,1.0600000000000005
2023-05-31,17.94,-0.56,1.0999999999999996
2023-06-30,13.59,-0.8899999999999997,1.0999999999999996
2023-07-31,13.63,-0.9300000000000002,1.08
2023-08-31,13.57,-0.7300000000000004,1.0699999999999994
2023-09-30,17.52,-0.6399999999999997,1.0300000000000002
2023-10-31,18.14,-0.27000000000000046,1.0199999999999996
2023-11-30,12.92,-0.3799999999999999,1.0099999999999998
2023-12-31,12.45,-0.4400000000000004,0.8999999999999995
2024-01-31,14.35,-0.2600000000000007,0.8099999999999996
2024-02-29,13.4,-0.33000000000000007,0.7399999999999993
2024-03-31,13.01,-0.3799999999999999,0.7400000000000002
2024-04-30,15.65,-0.33000000000000007,0.7199999999999998
2024-05-31,12.92,-0.3799999999999999,0.7000000000000002
2024-06-30,12.44,-0.4300000000000006,0.6900000000000004
2024-07-31,16.36,-0.25,0.7199999999999998
2024-08-31,15.0,-0.10000000000000009,0.7299999999999995
2024-09-30,16.73,0.10000000000000009,0.7400000000000002
2024-10-31,23.16,0.12999999999999945,0.6799999999999997
2024-11-30,13.51,0.10000000000000053,0.6400000000000006
2024-12-31,17.35,0.15999999999999925,0.5999999999999996
2025-01-31,16.43,0.3600000000000003,0.6200000000000001
2025-02-28,19.63,0.2400000000000002,0.5999999999999996
2025-03-31,22.28,0.31000000000000005,0.6399999999999997
2025-04-30,24.7,0.5000000000000004,0.7299999999999995
2025-05-31,18.57,0.5,0.75
2025-06-30,16.73,0.48999999999999977,0.6900000000000004
2025-07-31,16.72,0.5099999999999998,0.6499999999999995
2025-08-31,15.36,0.5599999999999996,0.6500000000000004
2025-09-30,16.28,0.5500000000000003,0.6200000000000001
2025-10-31,17.44,0.5399999999999996,0.6100000000000003
2025-11-30,16.35,0.54,0.6000000000000005
2025-12-31,14.95,0.6399999999999997,0.5900000000000007
2026-01-31,17.44,0.6699999999999999,0.54
2026-02-28,19.86,0.6599999999999997,0.5099999999999998
