"The Use of Commodities by Industries, Before Redefinitions (Producers' Prices) - Summary"
"The Use of Commodities by Industries, Before Redefinitions (Producers' Prices) - Summary"

,Commodities/Industries,111CA,113FF,211,212,213,22,23,321,327,331,332,333,334,335,3361MV,3364OT,337,339,311FT,313TT,315AL,322,323,324,325,326,42,441,445,452,4A0,481,482,483,484,485,486,487OS,493,511,512,513,514,521CI,523,524,525,HS,ORE,532RL,5411,5415,5412OP,55,561,562,61,621,622,623,624,711AS,713,721,722,81,GFGD,GFGN,GFE,GSLG,GSLE,,F010,F02S,F02E,F02N,F02R,F030,F040,F050,F06C,F06S,F06E,F06N,F07C,F07S,F07E,F07N,F10C,F10S,F10E,F10N,,
331,Primary metals,102,---,3623,527,411,1,4082,174,1050,70927,58922,33782,4737,13169,33906,9636,2171,5247,1881,212,---,662,26,10,36,1301,1297,4,---,0,422,---,1142,---,---,---,---,207,---,29,8,240,107,---,---,---,---,0,723,25,---,47,1206,29,259,204,104,134,172,12,299,29,221,16,72,498,81,459,---,271,418,255331,527,---,---,---,---,3011,31266,-72227,---,---,---,---,---,---,---,---,---,---,---,---,-37422,217908
332,Fabricated metal products,1604,163,4224,972,652,860,56808,1930,1595,5120,32661,23346,8349,7477,20798,11124,3320,4152,15291,478,55,5588,944,433,8500,5722,1806,305,131,118,1340,140,302,2180,916,90,536,395,444,1255,15,9152,952,149,146,---,17,1,803,550,20,1338,5312,702,1858,1685,344,358,600,22,1460,36,664,676,1639,3200,4330,2154,948,3516,3426,278199,14330,---,9835,---,---,974,26082,-44988,---,---,2044,---,---,---,1334,---,---,---,1043,---,10654,288853
333,Machinery,2164,305,4558,2376,2760,546,19475,218,105,1271,3178,26360,326,948,19604,2879,79,1222,2227,22,5,831,897,46,2787,1027,2134,189,109,224,489,5,131,21,100,32,122,1183,975,139,39,957,315,32,60,16,---,2,60,716,47,694,1835,99,1979,1968,1437,313,470,228,152,29,87,44,386,4124,1286,265,21,2722,948,123399,5524,---,165890,---,---,3973,103194,-101582,---,---,1316,---,---,---,641,---,---,---,4349,---,183304,306704
334,Computer and electronic products,51,1,42,32,163,45,7125,624,447,1407,3935,5877,45491,2479,12572,10652,634,1688,3055,299,23,549,634,145,3149,1350,7463,323,237,366,2168,2,132,2,139,1,19,90,111,1802,560,16971,2317,712,545,23,530,0,182,76,1252,4609,6003,7651,2186,357,1115,4263,275,142,326,15,78,197,82,3982,14419,3493,0,1423,1294,190402,80368,---,171428,---,316,1998,106374,-275903,---,---,28428,---,---,---,4933,---,---,---,10702,---,128644,319046
335,"Electrical equipment, appliances, and components",289,139,52,20,119,8,22696,177,54,1493,1975,8844,3555,7388,4827,1361,54,667,804,28,2,312,50,46,647,493,409,52,20,23,196,1,129,35,49,45,3,23,150,1,---,3403,224,83,42,16,---,0,145,184,1,1086,3972,81,1438,310,312,28,313,245,330,14,109,230,379,1788,859,3212,48,1859,2054,80004,36914,---,22105,---,4230,449,26648,-66977,---,---,654,---,---,---,1390,---,---,---,1102,---,26516,106520
3361MV,"Motor vehicles, bodies and trailers, and parts",579,88,583,682,338,13,1931,777,314,511,915,8149,1061,495,126275,2079,239,499,3056,48,1,768,107,75,814,302,3633,5730,639,222,1868,---,31,---,3449,118,1,71,1469,642,31,655,32,24,11,---,---,---,---,467,---,29,1719,305,3281,738,559,228,441,62,1418,30,34,72,295,13182,3271,124,2304,4188,818,202892,151221,---,145681,---,---,10545,78297,-203226,---,---,4345,---,---,---,827,---,---,---,13327,---,201017,403909
3364OT,Other transportation equipment,---,12,---,7,---,---,12,43,---,---,51,542,---,---,413,42518,---,---,---,---,---,---,---,---,---,---,5,24,---,---,---,1070,1372,1683,0,6,---,693,---,---,---,3,---,---,---,---,---,---,---,---,---,---,319,8,27,23,---,---,---,---,70,---,0,---,---,80,24703,1404,3,0,39,75133,14352,---,38411,---,---,8850,78228,-33671,---,---,40343,---,---,---,6714,---,---,---,1347,---,154574,229707
337,Furniture and related products,0,---,---,---,---,---,8390,272,0,---,---,261,132,1,24,164,2906,171,---,---,---,0,---,---,---,239,538,144,---,0,780,---,---,1,---,---,---,5,---,0,---,162,255,---,---,---,---,1787,50,---,29,5,218,9,1,---,---,300,60,1,132,205,237,5,207,150,---,---,1211,9,1190,20251,37182,---,19657,---,391,337,3218,-27342,---,---,1,---,---,---,38,---,---,---,2632,---,36113,56364
339,Miscellaneous manufacturing,91,2,17,20,14,---,609,11,154,50,41,1811,2,432,1712,64,5,6075,21,11,209,0,4,1,651,75,1100,42,63,6,644,0,1,---,4,7,2,123,99,5,1,101,53,187,84,7,---,0,98,24,40,17,1101,9,1248,384,361,14447,17823,607,1446,111,257,30,186,1522,146,532,---,4349,29,59378,86936,---,42607,---,---,2359,29569,-77746,---,---,62,---,---,---,105,---,---,---,645,---,84536,143914
311FT,Food and beverage and tobacco products,26934,446,---,---,---,---,---,20,356,8,---,---,---,---,---,---,---,8,155321,41,517,378,440,287,5522,130,1319,5,3101,971,1648,332,1,200,13,---,---,31,---,80,14,---,11,---,---,---,---,---,---,---,---,---,2113,110,0,---,8298,22,5413,4797,7654,679,4020,5626,43904,1070,4231,218,726,46139,---,333151,488871,---,---,---,---,4566,52283,-63541,---,---,---,---,---,---,---,---,---,---,---,---,482179,815331
313TT,Textile mills and textile product mills,196,77,---,1,---,---,1129,291,155,---,1,507,1,0,1863,617,2179,1661,96,7948,2211,3146,227,30,2,2150,954,43,116,1691,1597,---,---,237,14,---,2,53,6,5,83,11,5,---,---,---,---,0,43,171,---,---,211,7,102,66,24,47,351,1621,684,1,463,1235,199,1037,853,475,1,1871,9,38773,20556,---,875,---,272,636,9356,-24752,---,---,---,---,---,---,37,---,---,---,12,---,6991,45764
315AL,Apparel and leather and allied products,11,---,---,---,---,0,---,---,0,---,---,---,---,---,1360,---,---,97,13,225,2328,---,1949,0,---,1,747,157,12,504,473,---,---,---,---,---,---,---,---,67,6,1445,0,---,---,---,---,---,---,61,---,---,56,2,298,132,78,292,234,---,2850,47,63,28,328,1176,130,14,51,3692,34,18961,120210,---,---,---,---,1030,4274,-122141,---,---,---,---,---,---,---,---,---,---,---,---,3374,22335
322,Paper products,346,1,45,129,51,14,1489,600,1581,1561,1495,1703,768,1100,3576,440,1060,2106,19531,366,29,42898,10983,181,5289,4212,4663,81,1213,394,1538,15,144,11,145,843,98,2406,195,2698,116,457,151,1685,174,305,7,0,454,410,410,396,2883,1156,2977,213,368,1310,771,356,636,86,146,1622,2414,915,220,2573,50,11549,28,150839,21073,---,---,---,---,270,20612,-21762,---,---,---,---,---,---,---,---,---,---,---,---,20193,171031
323,Printing and related support activities,31,---,7,3,---,13,21,4,---,---,20,7,---,2,4,---,---,---,65,---,13,---,1498,2,268,---,7685,95,213,199,2414,5,24,---,208,25,10,200,14,6736,466,561,2411,891,1800,1169,---,---,38,546,1013,325,4610,1041,2592,16,1067,1867,2026,182,1692,819,183,537,597,1636,1089,3180,22,10318,362,62838,4808,---,---,---,---,-188,2013,-2355,---,---,---,---,---,---,---,---,---,---,---,---,4278,67116
324,Petroleum and coal products,7182,700,5177,4769,2483,24822,44364,888,885,3237,1058,912,286,740,640,176,284,1548,3262,173,34,1605,752,21892,14534,776,4517,575,620,199,1648,24943,6379,2693,20397,1717,70,6405,242,270,70,556,332,9360,1964,32,1026,1,2535,2103,86,862,2104,1564,3481,1742,1116,1024,3111,1016,645,201,931,1137,3342,3583,24000,1891,3610,99187,15811,402277,220880,---,---,---,---,2058,68039,-94628,---,---,---,---,---,---,---,---,---,---,---,---,196349,598626
325,Chemical products,20901,2180,5378,2129,1290,1186,8283,2144,3873,1988,5786,2653,2954,2477,9112,1184,1538,7343,6143,11269,170,9124,4431,12279,201242,53635,2249,68,50,55,828,1,206,9,202,5,4,77,289,611,102,868,200,99,43,20,---,48,7515,58,137,156,10627,1289,5397,1436,520,23457,21424,2452,579,255,583,53,478,3373,2963,3403,152,26694,2517,502247,230294,---,2662,---,---,7873,142668,-193037,---,---,---,---,---,---,---,---,---,---,---,---,190460,692706
326,Plastics and rubber products,1183,106,49,947,408,8,17467,567,997,651,1793,7951,3216,1913,15640,3075,2535,4267,14263,354,76,2683,3096,221,8764,13849,8656,853,1437,371,3013,149,6,1,638,9,101,1818,287,514,58,4277,176,298,79,283,1,1,150,714,121,614,4502,161,1375,296,472,5777,2276,976,1266,31,189,103,3809,3243,2562,1385,9,8179,2186,169502,30404,---,327,---,33,1158,21891,-37537,---,---,---,---,---,---,18,---,---,---,---,---,16294,185796
42,Wholesale trade,22786,2012,3763,2866,1831,5708,45349,4897,3678,17764,11871,18211,11619,6451,35688,7719,3539,7267,58056,2683,1614,10388,3725,15821,36444,10532,35550,2332,1789,1511,9794,1952,2025,1038,6625,602,194,2776,818,7544,183,11300,1205,2937,872,270,520,228,2425,10160,806,1871,9367,4616,5350,1470,3014,13528,12095,2423,4266,439,2232,2533,13827,7645,9762,4162,1800,28923,6176,593236,403912,30,136671,15753,1225,6329,148359,28603,---,---,9657,463,---,---,2929,697,---,---,5729,1075,761434,1354670
441,Motor vehicle and parts dealers,7,2,74,107,74,7,1387,107,74,57,165,989,103,3,2296,333,47,133,706,12,0,161,24,1,234,75,152,1404,170,54,436,0,4,0,371,2,0,4,43,145,7,62,2,6,3,1,---,70,171,148,0,6,231,---,608,16,0,---,0,0,0,1,4,12,49,3039,0,0,0,0,2,14401,108098,---,10332,---,2,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,118431,132834
445,Food and beverage stores,30,0,1,0,---,55,171,0,2,0,1,13,2,2,8,0,5,7,12,0,0,1,17,1,40,13,6,10,39,9,40,0,4,0,177,14,0,16,0,1,0,0,1,2,3,1,---,46,7,2,1,1,5,---,46,0,6,4,6,1,1,7,31,26,839,30,0,0,0,22,---,1786,176531,---,118,1,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,176656,178441
452,General merchandise stores,93,1,8,8,4,150,1365,8,9,4,16,127,16,12,178,18,28,46,107,3,0,13,53,4,139,73,32,126,33,8,63,0,12,1,560,43,1,48,3,12,1,4,4,7,8,2,---,257,80,28,3,2,29,---,170,1,7,11,6,1,3,4,9,26,210,347,0,4,0,21,0,4670,201234,---,1565,237,157,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,203193,207862
4A0,Other retail,839,10,47,170,6,1815,53742,90,7,18,80,787,113,110,615,29,249,382,718,31,1,55,974,82,2278,672,567,817,278,236,962,3,108,244,5711,393,15,633,6,86,10,16,66,127,159,33,---,2424,294,73,51,30,286,---,650,7,50,236,114,45,63,269,301,482,3530,1763,1,90,1,436,0,85589,559692,---,21353,2995,4430,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,588471,674060
481,Air transportation,89,2,8,20,196,885,370,135,244,350,638,434,146,61,348,194,175,438,766,47,23,137,238,58,315,369,3335,49,26,58,89,82,22,52,2253,16,4,1513,57,656,165,920,897,3836,3760,826,413,1,3888,1129,1403,2552,4136,252,3748,398,480,2337,245,370,399,112,130,213,881,610,6443,3892,518,3027,72,62953,98111,---,253,20,2,11,37023,-37103,---,---,31,1,---,---,6,1,---,---,12,1,98370,161323
482,Rail transportation,1816,69,307,1350,103,4947,1340,471,1789,3485,697,416,74,231,825,192,155,225,5442,99,5,2031,125,749,4194,1135,242,22,93,33,63,58,118,8,3541,11,2,212,36,46,3,290,12,74,18,43,3,9,105,27,50,32,567,34,313,33,66,382,144,57,87,9,43,86,448,118,180,1446,157,1617,2185,45394,6214,---,1781,---,24,363,10613,230,---,---,83,---,---,---,10,---,---,---,118,---,19436,64829
483,Water transportation,564,23,488,180,53,304,961,8,264,514,103,54,24,63,61,26,12,75,1148,46,0,124,2,86,885,149,50,9,18,5,18,20,15,2,20,1,5,7,1,2,1,27,3,9,2,0,1,2,48,8,0,6,310,30,88,17,94,157,79,16,13,4,13,11,46,51,2428,235,672,578,164,11504,15622,---,13,0,0,36,7126,11989,---,---,5,0,---,---,1,0,---,---,0,---,34792,46296
484,Truck transportation,4755,488,690,674,284,1498,11459,1278,1884,5713,2999,3163,1466,1010,5018,1368,869,1141,20404,774,239,2698,779,5733,5989,1902,2805,1212,1511,2106,4008,585,267,167,7097,90,31,3264,200,777,90,1069,326,285,134,83,22,72,451,223,142,239,2018,871,991,222,442,1051,1099,332,774,150,685,385,1706,1413,2194,819,468,5269,945,133362,64488,9,16619,436,532,950,25901,2293,---,---,805,13,---,---,191,19,---,---,815,30,113102,246464
485,Transit and ground passenger transportation,---,3,0,4,48,261,289,36,57,93,167,114,33,14,82,44,45,144,161,8,5,34,60,14,67,87,426,18,4,14,37,1,278,---,---,---,2,281,3,171,43,493,345,1492,1135,479,111,0,1329,450,620,891,2276,83,1396,104,198,1065,835,454,97,1144,37,74,320,157,17,4,11,10085,452,29298,29343,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,29343,58641
486,Pipeline transportation,110,10,4870,43,18,9223,237,6,7,13,8,8,2,4,5,1,3,13,29,8,0,14,6,7753,262,11,39,5,5,2,14,204,52,22,167,14,2,52,2,2,1,3,3,77,16,0,8,0,27,17,1,7,12,13,38,14,12,12,28,9,6,2,8,10,27,30,197,17,503,795,4206,29344,1818,---,---,---,---,468,1723,---,---,---,---,---,---,---,---,---,---,---,---,---,4010,33354
487OS,Other transportation and support activities,---,66,16,686,3,4215,---,672,698,208,80,9,---,4,8,---,213,250,470,71,---,296,370,213,124,316,24023,987,499,419,4482,14572,719,3721,33702,330,468,26386,1566,2095,373,160,1223,486,3560,419,---,---,---,1871,739,383,8923,332,1602,634,254,1077,1334,265,687,542,297,95,285,1102,2,91,630,518,2922,153762,13609,---,---,---,---,---,9638,3170,---,---,---,---,---,---,---,---,---,---,---,---,26417,180180
493,Warehousing and storage,414,---,5,204,---,675,---,90,116,88,896,407,1133,57,207,56,83,376,184,122,85,135,200,34,339,175,17852,4152,7049,12351,18227,12,2,321,3484,71,23,425,6738,929,140,432,509,---,---,146,---,0,46,410,266,144,829,4,1294,83,250,623,644,147,234,150,70,764,1215,753,287,461,---,3227,72,90915,112,---,---,---,---,---,135,---,---,---,---,---,---,---,---,---,---,---,---,---,247,91162
511,"Publishing industries, except internet (includes software)",48,1,11,0,1,105,265,15,2,12,49,26,319,3,10,100,5,34,8,---,0,2,45,0,64,4,769,62,164,69,474,4,34,---,16,1,---,64,92,17169,18,455,573,303,665,52,29,0,190,833,1013,430,2285,1122,818,6,457,846,510,87,1121,10,30,75,63,612,1548,1756,425,5734,146,42259,68271,---,---,57494,---,-299,33153,-3950,---,---,---,1388,---,---,---,2088,---,---,---,3226,161371,203630
512,Motion picture and sound recording industries,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,43,195,227,---,13,2,---,---,1,---,51,2,---,34,16246,33992,269,12,17,---,---,---,37,215,7,13,749,152,24,---,220,20,3,73,266,127,11,302,837,512,1647,753,16,191,---,57276,28074,---,---,33496,---,46,15274,-5689,---,---,---,---,---,---,---,---,---,---,---,---,71201,128478
513,Broadcasting and telecommunications,473,42,920,149,387,1637,5639,236,769,394,1042,1001,1229,215,426,650,243,464,1092,105,57,261,394,44,834,405,12522,1152,638,775,5946,293,245,67,1429,239,501,1001,456,3284,351,82553,4088,10761,9729,2013,1085,0,8286,2245,5610,3223,9005,4516,7562,490,2052,5302,3138,959,1069,362,770,1546,4361,4960,7862,7735,938,32408,1356,273991,273295,---,6978,20615,---,---,13232,-146,---,---,---,---,---,---,---,---,---,---,---,---,313973,587964
514,"Data processing, internet publishing, and other information services",---,0,32,3,12,1233,546,296,482,599,1322,1125,825,262,210,664,235,521,975,109,83,345,212,33,606,265,2261,786,674,796,2380,66,1,---,36,8,18,149,70,2597,51,2583,2694,6074,2718,482,690,0,342,4921,2152,1733,6583,2473,8337,357,1809,853,1674,207,589,228,291,311,1652,3234,12593,6393,348,7269,2026,102506,19497,---,---,8877,---,---,3774,-848,---,---,---,488,---,---,---,544,---,---,---,1144,33476,135981
521CI,"Federal Reserve banks, credit intermediation, and related activities",2218,339,2014,644,495,8032,5567,602,744,1411,1683,1769,2092,889,2356,824,593,1457,3405,297,301,954,577,870,3678,1142,19269,2204,2691,2344,10459,1302,6841,465,1197,2168,667,1053,334,2327,1442,9166,856,45352,31114,2343,2215,88494,26701,10139,2525,2287,9450,15620,5198,560,3128,3370,3408,2111,996,690,1578,4552,4652,10789,1,4444,4456,9003,2785,407696,199716,---,---,---,---,---,31998,-10190,---,---,---,---,---,---,---,---,---,---,---,---,221524,629220
523,"Securities, commodity contracts, and investments",437,23,1239,1044,2496,743,1518,28,43,2487,2780,3021,258,690,2954,1402,1051,3059,135,6,3,9,24,15,23,46,1595,92,200,253,689,1783,556,8662,331,624,121,1692,20,751,201,207,75,29463,41820,701,74863,1,3282,1166,1240,593,2630,8556,1687,42,564,1283,4464,479,1329,583,66,1654,1621,6392,2,41,68,18273,1627,247879,164381,---,---,---,---,---,54668,-52,---,---,---,---,---,---,---,---,---,---,---,---,218997,466877
524,Insurance carriers and related activities,3111,786,3977,792,3844,507,348,180,745,961,1100,1386,727,763,588,480,286,576,2959,423,435,295,109,107,1909,554,12640,1012,768,810,3160,303,14,696,4343,2054,323,1000,1491,517,668,1500,332,9119,18572,226645,3299,572,21804,4814,3342,1045,5662,270,3815,656,865,14837,28155,1493,2022,1189,758,914,2148,2483,0,789,1275,1440,5603,423166,288954,---,---,---,3845,---,15377,-62958,---,---,---,---,---,---,---,---,---,---,---,---,245218,668384
525,"Funds, trusts, and other financial vehicles",---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,4803,6972,---,---,---,---,---,---,7,---,---,---,---,---,---,---,---,---,---,---,---,---,125,---,1170,---,13077,114770,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,114770,127848
HS,Housing,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1646683,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1646683,1646684
ORE,Other real estate,25935,60,559,61,119,2698,8483,561,712,379,2491,1530,2448,466,1109,3302,1217,1296,1949,534,744,582,937,136,3016,1370,34969,10404,9140,7835,44805,126,93,293,3695,605,246,2446,9414,4056,2501,11333,2579,20370,15696,11373,671,1907,106215,7858,15017,7116,37908,13787,11526,1737,25653,45702,27025,22007,16411,8037,10924,1284,31803,37741,3451,7440,1066,35801,3633,736393,6341,12399,---,---,68938,---,3172,---,---,---,---,---,---,---,---,---,---,---,---,---,90850,827243
532RL,Rental and leasing services and lessors of intangible assets,2945,127,3048,1092,1950,1814,12521,295,764,1025,2152,1768,1034,619,1991,1338,239,1998,3929,115,139,654,624,403,3130,824,17389,501,1264,2491,5767,7042,3056,950,8749,774,199,1731,649,3227,1943,9825,3029,6160,6517,2623,30,1,2178,5610,2653,2664,12236,14044,4717,1000,3681,5957,5369,575,600,1346,1078,1604,6293,2815,409,260,474,7188,378,213580,66793,---,---,---,---,---,61933,---,---,---,---,---,---,---,---,---,---,---,---,---,128726,342306
5411,Legal services,307,123,1951,541,1542,5893,5661,203,386,331,1172,1384,3381,268,1282,3461,205,1244,1053,137,76,317,284,143,3455,431,11136,345,302,1013,2487,246,578,75,178,38,214,291,236,3517,469,3456,1806,6183,11019,5461,2097,164,11562,1086,3133,4989,10975,7790,5560,382,414,5244,11948,1340,617,1136,1373,907,2561,2733,2277,697,1439,8477,1035,174216,87300,---,---,---,15772,---,10555,-1967,---,---,---,---,---,---,---,---,---,---,---,---,111660,285875
5415,Computer systems design and related services,261,45,2576,100,24,1471,2946,153,207,397,1420,1394,1142,91,322,1324,140,465,736,87,51,174,416,83,362,406,7165,880,414,793,2296,80,757,2,271,23,7,73,191,3344,224,3752,3274,8855,7368,945,548,36,979,684,4008,2899,6974,9291,5824,156,1131,3473,5065,862,788,140,425,439,1243,1844,26590,22910,652,10131,3318,167921,---,---,17624,146122,---,---,11592,-19409,---,---,1537,5742,---,---,---,14288,---,---,683,7276,185454,353375
5412OP,"Miscellaneous professional, scientific, and technical services",1227,658,2978,1544,4218,10965,31663,1255,2027,3695,6499,5153,6796,1371,3704,6600,1772,6085,8929,782,713,1731,1630,735,12206,3242,64288,7506,5779,8376,32045,979,1961,1730,2150,434,1550,1443,1327,22997,4872,39369,9265,47447,35327,12899,3573,141,36230,9794,9358,22268,93366,31993,27104,1960,7020,26436,26673,6716,5000,5457,6086,7746,22478,18099,54160,14958,2165,38559,13988,921252,53102,---,50008,283477,1200,---,93176,-55546,---,---,---,62143,---,---,---,68272,---,---,---,15118,570951,1492203
